uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
2007.746704,0.257100,0.118900,6.404710,0.001956,448.547000,0.000000,2007-10-01
2007.749512,0.252100,0.118500,8.499450,0.000000,448.710000,0.000000,2007-10-02
2007.752197,0.248800,0.119000,6.389480,0.000000,448.883000,0.000000,2007-10-03
2007.755005,0.242200,0.119000,10.962700,0.000000,449.052000,0.000000,2007-10-04
2007.757690,0.235700,0.118900,11.611100,0.000000,449.222000,0.000000,2007-10-05
2007.760498,0.230600,0.118600,4.486780,8.631450,449.402000,0.000000,2007-10-06
2007.763184,0.222500,0.118200,2.555600,4.051050,449.575000,0.000000,2007-10-07
2007.765869,0.221000,0.118300,5.447530,0.002032,449.755000,0.000000,2007-10-08
2007.768677,0.219300,0.117700,9.095700,0.000000,449.926000,0.000000,2007-10-09
2007.771362,0.214300,0.116500,14.221200,0.000000,450.103000,0.000000,2007-10-10
2007.774170,0.215900,0.116100,12.405900,0.000000,450.270000,0.000000,2007-10-11
2007.776855,0.209400,0.115600,8.944540,0.000000,450.434000,0.000000,2007-10-12
2007.779663,0.204400,0.115200,9.887680,0.000737,450.602000,0.000000,2007-10-13
2007.782349,0.198000,0.115900,9.055570,0.507975,450.757000,0.000000,2007-10-14
2007.785034,0.189900,0.115700,9.775620,0.000381,450.914000,0.000000,2007-10-15
2007.787842,0.183600,0.115900,9.833190,0.001270,451.058000,0.000000,2007-10-16
2007.790527,0.173500,0.115600,8.684680,4.824650,451.206000,0.000000,2007-10-17
2007.793335,0.173500,0.115200,4.035910,0.254178,451.347000,0.000000,2007-10-18
2007.796021,0.165400,0.113900,3.333340,0.759485,451.487000,0.000000,2007-10-19
2007.798828,0.160500,0.112600,11.155400,2.313330,451.632000,0.000000,2007-10-20
2007.801514,0.155900,0.113200,2.884250,3.301900,451.771000,0.000000,2007-10-21
2007.804199,0.154100,0.113200,2.055810,0.002515,451.916000,0.000000,2007-10-22
2007.807007,0.146000,0.113200,3.968200,0.000000,452.054000,0.000000,2007-10-23
2007.809692,0.137200,0.112600,7.533680,0.000000,452.200000,0.000000,2007-10-24
2007.812500,0.131900,0.112500,9.194320,0.000000,452.339000,0.000000,2007-10-25
2007.815186,0.125000,0.112500,11.000000,0.000000,452.480000,0.000000,2007-10-26
2007.817993,0.120200,0.112400,8.389070,0.000000,452.628000,0.000000,2007-10-27
2007.820679,0.113700,0.112000,8.668140,0.000000,452.772000,0.000000,2007-10-28
2007.823364,0.103500,0.110800,10.137400,0.000000,452.924000,0.000000,2007-10-29
2007.826172,0.098100,0.110700,12.498500,0.000000,453.071000,0.000000,2007-10-30
2007.828857,0.091500,0.111200,6.895430,0.000000,453.228000,0.000000,2007-10-31
2007.831665,0.088300,0.111200,6.602330,0.000000,453.380000,0.000000,2007-11-01
2007.834351,0.084300,0.111700,4.777830,0.000000,453.535000,0.000000,2007-11-02
2007.837158,0.079400,0.111600,4.777900,0.000000,453.701000,0.000000,2007-11-03
2007.839844,0.077800,0.111400,4.945290,0.000000,453.863000,0.000000,2007-11-04
2007.842529,0.079400,0.111800,5.596740,0.000000,454.036000,0.000000,2007-11-05
2007.845337,0.079500,0.111900,6.999630,0.000000,454.206000,0.000000,2007-11-06
2007.848022,0.076100,0.111900,5.611490,0.000000,454.379000,0.000000,2007-11-07
2007.850830,0.066600,0.111300,6.963800,0.000000,454.566000,0.000000,2007-11-08
2007.853516,0.063800,0.110100,8.053900,0.000000,454.749000,0.000000,2007-11-09
2007.856201,0.057800,0.111300,8.400510,0.000737,454.946000,0.000000,2007-11-10
2007.859009,0.057100,0.110700,9.277600,1.021080,455.140000,0.000000,2007-11-11
2007.861694,0.052100,0.110000,3.071540,4.569710,455.348000,0.000000,2007-11-12
2007.864502,0.050500,0.110400,2.666740,0.000127,455.554000,0.000000,2007-11-13
2007.867188,0.048700,0.110900,2.944370,0.507873,455.765000,0.000000,2007-11-14
2007.869995,0.046300,0.110500,0.833988,0.000000,455.993000,0.000000,2007-11-15
2007.872681,0.041700,0.111400,2.382330,0.000000,456.223000,0.004000,2007-11-16
2007.875488,0.042000,0.110600,5.504110,0.000000,456.482000,0.017000,2007-11-17
2007.878174,0.033600,0.109800,7.839980,0.000000,456.746000,0.039000,2007-11-18
2007.880859,0.030100,0.108800,9.665810,0.000000,457.039000,0.069000,2007-11-19
2007.883667,0.025400,0.109700,7.632660,0.000000,457.334000,0.106000,2007-11-20
2007.886353,0.020500,0.109800,-2.427620,0.000000,457.642000,0.151000,2007-11-21
2007.889160,0.017000,0.109700,-3.277440,0.000000,457.978000,0.206000,2007-11-22
2007.891846,0.012000,0.108300,-2.723230,0.000000,458.311000,0.265000,2007-11-23
2007.894531,0.002000,0.106900,-2.504220,0.000000,458.671000,0.334000,2007-11-24
2007.897339,-0.001600,0.107100,-2.332340,0.000000,459.025000,0.407000,2007-11-25
2007.900024,-0.004300,0.107500,-0.912098,0.000000,459.404000,0.490000,2007-11-26
2007.902832,-0.004100,0.108100,0.554994,0.000152,459.775000,0.576000,2007-11-27
2007.905518,-0.009700,0.107400,-2.038880,0.507873,460.153000,0.667000,2007-11-28
2007.908325,-0.013600,0.107100,-3.331350,0.000000,460.554000,0.769000,2007-11-29
2007.911011,-0.020200,0.106700,-0.722297,0.000000,460.943000,0.871000,2007-11-30
2007.913696,-0.021600,0.107400,-1.095770,0.507263,461.353000,0.984000,2007-12-01
2007.916504,-0.026800,0.108200,-4.388860,0.000000,461.749000,1.096000,2007-12-02
2007.919189,-0.029800,0.108000,-2.707250,0.000000,462.165000,1.218000,2007-12-03
2007.921997,-0.029900,0.107500,2.356210,0.000000,462.565000,1.340000,2007-12-04
2007.924683,-0.033300,0.107200,3.888680,0.000000,462.964000,1.466000,2007-12-05
2007.927490,-0.035300,0.106000,2.438400,0.004064,463.381000,1.601000,2007-12-06
2007.930176,-0.040100,0.106000,2.223470,5.333850,463.777000,1.734000,2007-12-07
2007.932861,-0.043500,0.104900,-0.217486,4.105550,464.189000,1.877000,2007-12-08
2007.935669,-0.048500,0.104600,-3.173340,0.505079,464.580000,2.017000,2007-12-09
2007.938354,-0.048500,0.104400,-4.710980,0.000152,464.983000,2.166000,2007-12-10
2007.941162,-0.055600,0.104400,-5.174850,0.253924,465.363000,2.311000,2007-12-11
2007.943848,-0.063900,0.104600,-8.217650,0.000076,465.737000,2.459000,2007-12-12
2007.946655,-0.065700,0.104400,-8.442530,0.000381,466.119000,2.615000,2007-12-13
2007.949341,-0.067600,0.105200,-5.944510,0.507975,466.477000,2.767000,2007-12-14
2007.952026,-0.075800,0.105700,-7.606420,0.000737,466.840000,2.927000,2007-12-15
2007.954834,-0.081200,0.105200,-7.666600,0.000000,467.178000,3.087000,2007-12-16
2007.957520,-0.081200,0.106000,-4.821350,0.000000,467.525000,3.286000,2007-12-17
2007.960327,-0.084600,0.105700,-2.212750,0.000889,467.853000,3.509000,2007-12-18
2007.963013,-0.081500,0.105300,-1.620320,4.037960,468.176000,3.761000,2007-12-19
2007.965820,-0.083100,0.106400,0.998813,6.095920,468.509000,4.056000,2007-12-20
2007.968506,-0.084600,0.106300,-1.876670,5.843470,468.825000,4.364000,2007-12-21
2007.971191,-0.084700,0.106800,-8.597760,0.008230,469.151000,4.711000,2007-12-22
2007.973999,-0.087900,0.107700,-10.499800,0.000000,469.461000,5.067000,2007-12-23
2007.976685,-0.087700,0.109100,-4.515550,0.246507,469.782000,5.459000,2007-12-24
2007.979492,-0.089300,0.110100,-4.112430,4.570700,470.088000,5.854000,2007-12-25
2007.982178,-0.092300,0.110100,-8.938360,0.001194,470.393000,6.264000,2007-12-26
2007.984985,-0.089200,0.111100,-9.232010,0.761416,470.710000,6.708000,2007-12-27
2007.987671,-0.093700,0.112100,-11.777700,0.000025,471.013000,7.146000,2007-12-28
2007.990356,-0.093600,0.112300,-9.348350,0.507263,471.330000,7.614000,2007-12-29
2007.993164,-0.095300,0.112300,-4.944450,0.507975,471.634000,8.071000,2007-12-30
2007.995850,-0.097000,0.111900,-5.052160,0.000381,471.953000,8.555000,2007-12-31
2007.998657,-0.097000,0.112000,-10.241500,0.000000,472.259000,9.023000,2008-01-01
2008.001343,-0.098700,0.110600,-11.444300,0.000000,472.567000,9.492000,2008-01-02
2008.004150,-0.093300,0.110600,-9.457640,0.000000,472.892000,9.984000,2008-01-03
2008.006836,-0.088900,0.110000,-5.624720,0.000000,473.205000,10.453000,2008-01-04
2008.009521,-0.091500,0.110500,0.049599,8.116320,473.535000,10.939000,2008-01-05
2008.012329,-0.081500,0.110900,-2.678170,2.783030,473.855000,11.399000,2008-01-06
2008.015015,-0.080000,0.111300,-6.953770,0.515849,474.194000,11.872000,2008-01-07
2008.017822,-0.074000,0.110100,-9.166010,0.256921,474.523000,12.314000,2008-01-08
2008.020508,-0.075800,0.110200,-6.889480,10.411400,474.856000,12.745000,2008-01-09
2008.023315,-0.066300,0.109200,-7.054520,0.000584,475.210000,13.182000,2008-01-10
2008.026001,-0.066000,0.109300,-4.951270,0.761975,475.555000,13.584000,2008-01-11
2008.028687,-0.064100,0.109000,-2.335970,0.001092,475.922000,13.986000,2008-01-12
2008.031494,-0.063900,0.108600,-2.724400,1.015970,476.280000,14.350000,2008-01-13
2008.034180,-0.063900,0.108100,-4.255530,0.000737,476.662000,14.709000,2008-01-14
2008.036987,-0.060200,0.108700,-5.573450,0.000076,477.034000,15.028000,2008-01-15
2008.039673,-0.056800,0.108800,-8.575430,0.253924,477.414000,15.343000,2008-01-16
2008.042480,-0.058500,0.109700,-13.832400,0.000787,477.816000,15.682000,2008-01-17
2008.045166,-0.055400,0.110900,-11.729900,1.015970,478.205000,16.013000,2008-01-18
2008.047852,-0.055500,0.111300,-8.226220,0.001448,478.618000,16.366000,2008-01-19
2008.050659,-0.054200,0.111100,-6.049160,0.000051,479.019000,16.708000,2008-01-20
2008.053345,-0.051600,0.109000,-4.445170,1.522910,479.443000,17.068000,2008-01-21
2008.056152,-0.056500,0.108300,-12.907300,0.000000,479.853000,17.416000,2008-01-22
2008.058838,-0.069400,0.109200,-13.942500,0.000000,480.269000,17.764000,2008-01-23
2008.061646,-0.080300,0.112100,-14.054300,0.000610,480.708000,18.127000,2008-01-24
2008.064331,-0.088500,0.113500,-11.232700,0.761975,481.134000,18.472000,2008-01-25
2008.067017,-0.091800,0.116000,-6.120530,0.261849,481.584000,18.830000,2008-01-26
2008.069824,-0.106800,0.117900,-4.102610,0.000051,482.020000,19.167000,2008-01-27
2008.072510,-0.116500,0.120500,-1.001670,1.269090,482.480000,19.514000,2008-01-28
2008.075317,-0.122500,0.122600,-3.362490,0.254965,482.925000,19.838000,2008-01-29
2008.078003,-0.131200,0.125900,-7.153580,3.555160,483.375000,20.153000,2008-01-30
2008.080811,-0.138000,0.128900,-7.998630,0.007391,483.851000,20.473000,2008-01-31
2008.083496,-0.146400,0.130300,-6.222570,9.397770,484.310000,20.767000,2008-02-01
2008.086182,-0.157200,0.132100,-6.168640,1.281560,484.795000,21.061000,2008-02-02
2008.088989,-0.160100,0.134600,-5.887010,5.587820,485.263000,21.329000,2008-02-03
2008.091675,-0.172700,0.137300,-3.224010,0.785292,485.758000,21.592000,2008-02-04
2008.094482,-0.170000,0.139600,-9.560820,0.000533,486.236000,21.827000,2008-02-05
2008.097168,-0.170200,0.139900,-9.833310,1.777540,486.718000,22.045000,2008-02-06
2008.099976,-0.180700,0.142200,-6.269730,0.762000,487.226000,22.252000,2008-02-07
2008.102661,-0.201000,0.143400,-2.112890,0.762000,487.717000,22.430000,2008-02-08
2008.105347,-0.217000,0.145700,-1.790100,0.001092,488.235000,22.592000,2008-02-09
2008.108154,-0.228000,0.146500,0.444440,0.000000,488.734000,22.724000,2008-02-10
2008.110840,-0.239100,0.147800,0.333411,0.000000,489.261000,22.836000,2008-02-11
2008.113647,-0.250200,0.150000,1.277780,0.000000,489.769000,22.917000,2008-02-12
2008.116333,-0.262200,0.152400,1.277780,0.000000,490.281000,22.972000,2008-02-13
2008.119141,-0.298700,0.156000,-2.055520,3.806980,490.820000,22.998000,2008-02-14
2008.121826,-0.306800,0.157700,-5.440720,0.000076,491.350000,22.970000,2008-02-15
2008.124512,-0.323400,0.157600,-6.277230,0.000000,491.953000,22.801000,2008-02-16
2008.127319,-0.331700,0.157700,-5.162530,0.000000,492.575000,22.508000,2008-02-17
2008.130005,-0.347400,0.159200,-4.000560,0.000000,493.267000,22.076000,2008-02-18
2008.132812,-0.362700,0.160100,-4.388870,0.000000,493.966000,21.551000,2008-02-19
2008.135498,-0.379200,0.160900,-4.279350,0.000000,494.694000,20.927000,2008-02-20
2008.138306,-0.390500,0.161300,-3.876990,0.000000,495.484000,20.178000,2008-02-21
2008.140991,-0.399400,0.161700,-1.834460,0.000000,496.261000,19.379000,2008-02-22
2008.143677,-0.413200,0.162200,-1.619640,1.014580,497.093000,18.468000,2008-02-23
2008.146484,-0.430000,0.162300,0.506141,0.000203,497.901000,17.532000,2008-02-24
2008.149170,-0.441200,0.163000,1.888300,5.330220,498.754000,16.499000,2008-02-25
2008.151978,-0.455400,0.162600,1.550300,0.000000,499.574000,15.466000,2008-02-26
2008.154663,-0.462600,0.162800,0.504136,0.000000,500.393000,14.400000,2008-02-27
2008.157471,-0.467300,0.163300,0.223022,0.000000,501.244000,13.260000,2008-02-28
2008.160156,-0.476600,0.165600,1.222200,0.000000,502.048000,12.154000,2008-02-29
2008.162842,-0.482100,0.167000,0.501014,0.000000,502.874000,10.992000,2008-03-01
2008.165649,-0.494500,0.170300,1.222000,1.523950,503.644000,9.885000,2008-03-02
2008.168335,-0.504700,0.171100,-4.107350,0.001067,504.425000,8.742000,2008-03-03
2008.171143,-0.529800,0.171600,-3.333430,0.000000,505.143000,7.672000,2008-03-04
2008.173828,-0.540000,0.171700,-3.666590,0.000000,505.829000,6.634000,2008-03-05
2008.176636,-0.549800,0.170000,-3.439560,0.000000,506.508000,5.594000,2008-03-06
2008.179321,-0.576000,0.171600,-3.001850,0.000000,507.114000,4.652000,2008-03-07
2008.182007,-0.575100,0.171400,-1.425490,0.000000,507.700000,3.731000,2008-03-08
2008.184814,-0.581500,0.171900,0.333322,0.000000,508.209000,2.922000,2008-03-09
2008.187500,-0.586000,0.173100,0.055749,0.000000,508.683000,2.162000,2008-03-10
2008.190308,-0.604300,0.176500,1.182410,0.000000,509.076000,1.525000,2008-03-11
2008.192993,-0.631400,0.178000,3.599650,0.000000,509.405000,0.987000,2008-03-12
2008.195801,-0.639600,0.180300,4.443690,0.000711,509.677000,0.539000,2008-03-13
2008.198486,-0.664600,0.182900,3.059210,1.014910,509.862000,0.231000,2008-03-14
2008.201172,-0.674300,0.183700,1.708110,1.269820,509.974000,0.043000,2008-03-15
2008.203979,-0.681700,0.182800,-1.500000,1.269950,509.999000,0.000000,2008-03-16
2008.206665,-0.699400,0.182100,-1.283570,0.000889,509.968000,0.000000,2008-03-17
2008.209473,-0.722600,0.183400,0.020506,0.000203,509.898000,0.000000,2008-03-18
2008.212158,-0.736100,0.184100,4.247240,1.005810,509.791000,0.000000,2008-03-19
2008.214966,-0.762500,0.187800,7.053510,2.284150,509.642000,0.000000,2008-03-20
2008.217651,-0.775800,0.190500,3.728500,0.000051,509.465000,0.000000,2008-03-21
2008.220337,-0.789200,0.193100,1.868090,0.000000,509.248000,0.000000,2008-03-22
2008.223145,-0.802700,0.192600,0.444480,0.000000,509.010000,0.000000,2008-03-23
2008.225830,-0.800500,0.186400,2.071870,0.000000,508.733000,0.000000,2008-03-24
2008.228638,-0.815400,0.179900,7.666650,0.256616,508.443000,0.000000,2008-03-25
2008.231323,-0.813700,0.175100,7.557470,0.507949,508.131000,0.000000,2008-03-26
2008.234131,-0.809100,0.171700,4.327920,0.000000,507.782000,0.000000,2008-03-27
2008.236816,-0.802900,0.168800,0.222281,0.000000,507.429000,0.000000,2008-03-28
2008.239502,-0.805000,0.166300,1.775620,0.000000,507.042000,0.000000,2008-03-29
2008.242310,-0.809800,0.164700,0.439822,0.000025,506.658000,0.000000,2008-03-30
2008.244995,-0.809700,0.163100,-0.642928,0.761467,506.242000,0.000000,2008-03-31
2008.247803,-0.808300,0.161700,-3.332930,0.000000,505.834000,0.000000,2008-04-01
2008.250488,-0.806200,0.158000,-1.189840,0.000000,505.418000,0.000000,2008-04-02
2008.253296,-0.823000,0.155700,2.057320,0.000000,504.976000,0.000000,2008-04-03
2008.255981,-0.830700,0.152000,2.110840,0.000000,504.549000,0.000000,2008-04-04
2008.258667,-0.815300,0.149400,3.775520,0.000000,504.101000,0.000000,2008-04-05
2008.261475,-0.792900,0.146100,1.000050,0.000025,503.671000,0.000000,2008-04-06
2008.264160,-0.808900,0.143700,2.221380,0.507644,503.224000,0.000000,2008-04-07
2008.266968,-0.800300,0.142700,1.545840,0.000076,502.801000,0.000000,2008-04-08
2008.269653,-0.793400,0.142600,0.056769,0.253949,502.383000,0.000000,2008-04-09
2008.272461,-0.791900,0.143100,-0.000004,0.000000,501.956000,0.000000,2008-04-10
2008.275146,-0.794200,0.143600,-0.000001,0.000000,501.557000,0.000000,2008-04-11
2008.277832,-0.794200,0.144200,1.074710,0.000000,501.153000,0.000000,2008-04-12
2008.280640,-0.803000,0.143800,4.626000,0.000000,500.781000,0.000000,2008-04-13
2008.283325,-0.796700,0.142500,8.775310,0.000000,500.409000,0.000000,2008-04-14
2008.286133,-0.787300,0.142100,12.273600,0.000000,500.072000,0.000000,2008-04-15
2008.288818,-0.780100,0.140200,-1.163530,0.000000,499.751000,0.000000,2008-04-16
2008.291626,-0.773100,0.139600,-0.650690,0.253797,499.418000,0.000000,2008-04-17
2008.294312,-0.774800,0.140000,2.934270,0.000000,499.103000,0.000000,2008-04-18
2008.296997,-0.785100,0.140000,7.703990,0.000000,498.776000,0.000000,2008-04-19
2008.299805,-0.772600,0.140000,10.332700,0.000000,498.466000,0.000000,2008-04-20
2008.302490,-0.772800,0.139600,-3.101900,0.000000,498.143000,0.000000,2008-04-21
2008.305298,-0.782200,0.139200,-0.514381,0.000000,497.836000,0.000000,2008-04-22
2008.307983,-0.783700,0.139300,7.165180,0.000000,497.530000,0.000000,2008-04-23
2008.310791,-0.781900,0.138700,6.136150,3.299280,497.212000,0.000000,2008-04-24
2008.313477,-0.775200,0.138200,1.444520,0.000051,496.907000,0.000000,2008-04-25
2008.316162,-0.768100,0.136900,3.439470,0.000000,496.589000,0.000000,2008-04-26
2008.318970,-0.763000,0.136800,3.500490,0.000000,496.284000,0.000000,2008-04-27
2008.321655,-0.761400,0.137000,5.893370,0.000000,495.965000,0.000000,2008-04-28
2008.324463,-0.756400,0.137000,11.361000,0.000000,495.659000,0.000000,2008-04-29
2008.327148,-0.752800,0.136500,13.110900,0.000000,495.352000,0.000000,2008-04-30
2008.329956,-0.749200,0.135600,3.261990,0.507568,495.029000,0.000000,2008-05-01
2008.332642,-0.738500,0.134000,2.777780,0.000000,494.718000,0.000000,2008-05-02
2008.335327,-0.735600,0.132400,5.994190,0.000000,494.390000,0.000000,2008-05-03
2008.338135,-0.732500,0.131700,8.455940,0.000000,494.074000,0.000000,2008-05-04
2008.340820,-0.725600,0.131300,12.014000,0.000000,493.741000,0.000000,2008-05-05
2008.343628,-0.721000,0.130900,14.235300,0.000102,493.419000,0.000000,2008-05-06
2008.346313,-0.695300,0.128300,15.111000,0.749630,493.093000,0.000000,2008-05-07
2008.349121,-0.691900,0.128300,9.055790,11.167500,492.748000,0.000000,2008-05-08
2008.351807,-0.681600,0.128000,9.333330,1.016180,492.413000,0.000000,2008-05-09
2008.354492,-0.673600,0.124900,6.559340,1.269640,492.059000,0.000000,2008-05-10
2008.357300,-0.675100,0.122900,7.171150,0.508102,491.714000,0.000000,2008-05-11
2008.359985,-0.670300,0.122900,11.497300,2.538630,491.349000,0.000000,2008-05-12
2008.362793,-0.670200,0.121000,6.111780,0.000000,490.993000,0.000000,2008-05-13
2008.365479,-0.662100,0.119700,9.194660,0.000000,490.632000,0.000000,2008-05-14
2008.368286,-0.657100,0.118300,12.432500,0.000000,490.247000,0.000000,2008-05-15
2008.370972,-0.653700,0.117400,14.606000,0.000000,489.872000,0.000000,2008-05-16
2008.373657,-0.652000,0.116500,16.729700,0.000000,489.478000,0.000000,2008-05-17
2008.376465,-0.647000,0.115100,19.119600,0.000000,489.098000,0.000000,2008-05-18
2008.379150,-0.646800,0.113400,20.999200,0.000000,488.699000,0.000000,2008-05-19
2008.381958,-0.640200,0.110800,20.265400,0.000813,488.315000,0.000000,2008-05-20
2008.384644,-0.640200,0.109300,17.263300,2.539440,487.928000,0.000000,2008-05-21
2008.387451,-0.641900,0.108200,6.543040,2.540430,487.519000,0.000000,2008-05-22
2008.390137,-0.636800,0.107800,6.166670,3.048000,487.125000,0.000000,2008-05-23
2008.392822,-0.635100,0.107200,8.560720,0.004140,486.709000,0.000000,2008-05-24
2008.395630,-0.626800,0.105700,10.784400,0.255676,486.306000,0.000000,2008-05-25
2008.398315,-0.621800,0.104600,12.055100,1.246380,485.880000,0.000000,2008-05-26
2008.401123,-0.613500,0.104300,9.390010,4.824500,485.468000,0.000000,2008-05-27
2008.403809,-0.613500,0.103700,13.373800,0.255016,485.050000,0.000000,2008-05-28
2008.406616,-0.603500,0.103800,14.442400,1.037840,484.608000,0.000000,2008-05-29
2008.409302,-0.601800,0.102200,12.055600,3.809970,484.178000,0.000000,2008-05-30
2008.411987,-0.593600,0.101500,12.591100,0.791058,483.723000,0.000000,2008-05-31
2008.414795,-0.587100,0.100700,15.728200,0.000000,483.280000,0.000000,2008-06-01
2008.417480,-0.587300,0.100700,16.666400,0.000000,482.810000,0.000000,2008-06-02
2008.420288,-0.580500,0.101800,15.144900,0.259690,482.353000,0.000000,2008-06-03
2008.422974,-0.577200,0.101800,11.967300,3.047420,481.889000,0.000000,2008-06-04
2008.425781,-0.575400,0.101000,9.724240,1.752350,481.395000,0.000000,2008-06-05
2008.428467,-0.578500,0.101200,12.111100,0.000025,480.914000,0.000000,2008-06-06
2008.431152,-0.565600,0.101300,10.258900,0.507314,480.402000,0.000000,2008-06-07
2008.433960,-0.558900,0.101100,8.722250,0.000000,479.903000,0.000000,2008-06-08
2008.436646,-0.559300,0.101300,9.970190,0.000000,479.372000,0.000000,2008-06-09
2008.439453,-0.551500,0.100700,14.553400,0.001499,478.854000,0.000000,2008-06-10
2008.442139,-0.550900,0.100300,8.168070,4.571010,478.326000,0.000000,2008-06-11
2008.444946,-0.544400,0.099500,8.282150,0.000000,477.764000,0.000000,2008-06-12
2008.447632,-0.538000,0.098500,10.271800,0.000000,477.214000,0.000000,2008-06-13
2008.450317,-0.531700,0.097700,14.464900,0.000000,476.629000,0.000000,2008-06-14
2008.453125,-0.522100,0.097100,18.728900,0.000000,476.057000,0.000000,2008-06-15
2008.455811,-0.517200,0.096400,19.706300,0.000000,475.431000,0.000000,2008-06-16
2008.458618,-0.508800,0.095900,20.901300,0.000000,474.785000,0.000000,2008-06-17
2008.461304,-0.502500,0.096200,22.055400,0.000000,474.095000,0.000000,2008-06-18
2008.464111,-0.499200,0.095900,19.527600,0.000000,473.332000,0.000000,2008-06-19
2008.466797,-0.490900,0.095800,18.333300,0.000000,472.566000,0.000000,2008-06-20
2008.469482,-0.481700,0.095700,20.069400,0.000000,471.729000,0.000000,2008-06-21
2008.472290,-0.470800,0.095600,22.224600,0.000025,470.900000,0.000000,2008-06-22
2008.474976,-0.462400,0.094600,22.555500,0.507670,470.004000,0.000000,2008-06-23
2008.477783,-0.447300,0.093700,21.944500,0.000000,469.125000,0.000000,2008-06-24
2008.480469,-0.438500,0.093700,22.165400,0.000000,468.228000,0.000000,2008-06-25
2008.483276,-0.427100,0.093800,22.277300,0.000000,467.272000,0.000000,2008-06-26
2008.485962,-0.423700,0.093600,21.446400,0.000000,466.346000,0.000000,2008-06-27
2008.488647,-0.413400,0.093200,20.389900,0.000000,465.369000,0.000000,2008-06-28
2008.491455,-0.404900,0.092700,22.396900,0.000000,464.429000,0.000000,2008-06-29
2008.494141,-0.394600,0.091700,24.148100,0.000000,463.444000,0.000000,2008-06-30
2008.496948,-0.390400,0.090600,25.111100,0.000000,462.504000,0.000000,2008-07-01
2008.499634,-0.385300,0.091100,25.111100,0.000000,461.569000,0.000000,2008-07-02
2008.502441,-0.378200,0.092100,23.390200,0.000000,460.601000,0.000000,2008-07-03
2008.505127,-0.369400,0.092000,24.999200,0.000000,459.687000,0.000000,2008-07-04
2008.507812,-0.362100,0.092500,25.222100,0.000000,458.748000,0.000000,2008-07-05
2008.510620,-0.352300,0.092100,23.380300,0.000000,457.869000,0.000000,2008-07-06
2008.513306,-0.342200,0.092700,21.223200,0.000000,456.975000,0.000000,2008-07-07
2008.516113,-0.332500,0.092700,21.555500,0.000000,456.145000,0.000000,2008-07-08
2008.518799,-0.319100,0.092800,21.388900,0.000000,455.345000,0.000000,2008-07-09
2008.521606,-0.309200,0.092600,22.515700,0.000000,454.543000,0.000000,2008-07-10
2008.524292,-0.297500,0.092400,23.277800,0.000000,453.813000,0.000000,2008-07-11
2008.526978,-0.285300,0.092000,19.505000,0.000000,453.091000,0.000000,2008-07-12
2008.529785,-0.271800,0.092400,20.225800,0.000000,452.446000,0.000000,2008-07-13
2008.532471,-0.263200,0.093400,21.153500,0.000000,451.820000,0.000000,2008-07-14
2008.535278,-0.264700,0.093200,22.010700,0.000000,451.272000,0.000000,2008-07-15
2008.537964,-0.247700,0.093900,23.216600,0.000000,450.774000,0.000000,2008-07-16
2008.540771,-0.235900,0.093400,23.666500,0.000000,450.275000,0.000000,2008-07-17
2008.543457,-0.219100,0.093900,23.278700,0.000000,449.812000,0.000000,2008-07-18
2008.546143,-0.198800,0.094500,22.667300,0.000000,449.343000,0.000000,2008-07-19
2008.548950,-0.189100,0.095300,22.890900,0.000000,448.908000,0.000000,2008-07-20
2008.551636,-0.179200,0.096300,26.164600,0.000000,448.467000,0.000000,2008-07-21
2008.554443,-0.165400,0.097000,22.111400,3.808960,448.057000,0.000000,2008-07-22
2008.557129,-0.158100,0.097500,23.271800,0.515950,447.659000,0.000000,2008-07-23
2008.559937,-0.148100,0.097100,23.780800,0.000000,447.254000,0.000000,2008-07-24
2008.562622,-0.140000,0.097900,23.888500,0.000000,446.876000,0.000000,2008-07-25
2008.565308,-0.130200,0.099300,25.750900,0.000000,446.492000,0.000000,2008-07-26
2008.568115,-0.126600,0.099100,26.666600,0.000000,446.132000,0.000000,2008-07-27
2008.570801,-0.116600,0.099800,25.026700,0.000000,445.766000,0.000000,2008-07-28
2008.573608,-0.111300,0.099200,23.055800,0.000000,445.422000,0.000000,2008-07-29
2008.576294,-0.106200,0.100100,23.666500,0.000000,445.086000,0.000000,2008-07-30
2008.579102,-0.098100,0.101000,22.611500,0.000000,444.740000,0.000000,2008-07-31
2008.581787,-0.096400,0.102100,23.497700,0.000000,444.416000,0.000000,2008-08-01
2008.584473,-0.086600,0.102200,25.220500,0.000000,444.081000,0.000000,2008-08-02
2008.587280,-0.082200,0.102300,24.163300,0.000000,443.765000,0.000000,2008-08-03
2008.589966,-0.072200,0.103100,23.555800,0.000000,443.439000,0.000000,2008-08-04
2008.592773,-0.060600,0.103100,24.166000,0.000000,443.130000,0.000000,2008-08-05
2008.595459,-0.042300,0.104000,22.333700,0.000000,442.822000,0.000000,2008-08-06
2008.598267,-0.033700,0.104300,23.685800,0.003099,442.503000,0.000000,2008-08-07
2008.600952,-0.030600,0.103900,24.611100,3.555950,442.198000,0.000000,2008-08-08
2008.603638,-0.027100,0.103800,23.057600,1.019330,441.880000,0.000000,2008-08-09
2008.606445,-0.018500,0.103800,23.555500,3.555800,441.575000,0.000000,2008-08-10
2008.609131,0.001300,0.103900,21.085600,0.002261,441.255000,0.000000,2008-08-11
