uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
2008.581787,0.000000,0.000000,24.943400,0.000000,346.445000,0.000000,2008-08-01
2008.584473,0.000000,0.000000,25.324200,0.000000,346.866000,0.000000,2008-08-02
2008.587280,0.000000,0.000000,25.833300,0.000000,347.268000,0.000000,2008-08-03
2008.589966,0.000000,0.000000,25.450200,0.000000,347.682000,0.000000,2008-08-04
2008.592773,0.000000,0.000000,25.047900,0.001753,348.072000,0.000000,2008-08-05
2008.595459,0.000000,0.000000,22.892600,5.078960,348.451000,0.000000,2008-08-06
2008.598267,0.000000,0.000000,22.662800,4.037840,348.835000,0.000000,2008-08-07
2008.600952,0.000000,0.000000,22.444700,1.524910,349.186000,0.000000,2008-08-08
2008.603638,0.000000,0.000000,22.333400,1.278660,349.533000,0.000000,2008-08-09
2008.606445,0.000000,0.000000,22.889700,0.000000,349.844000,0.000000,2008-08-10
2008.609131,0.000000,0.000000,23.000000,0.000000,350.144000,0.000000,2008-08-11
2008.611938,0.000000,0.000000,22.333500,0.000000,350.404000,0.000000,2008-08-12
2008.614624,0.000000,0.000000,22.992900,0.000000,350.634000,0.000000,2008-08-13
2008.617432,0.000000,0.000000,24.180500,0.000000,350.841000,0.000000,2008-08-14
2008.620117,0.000000,0.000000,24.777800,0.000000,351.004000,0.000000,2008-08-15
2008.622803,0.000000,0.000000,23.041200,0.000000,351.155000,0.000000,2008-08-16
2008.625610,0.000000,0.000000,20.888900,0.000000,351.300000,0.000000,2008-08-17
2008.628296,0.000000,0.000000,21.213900,0.000000,351.450000,0.000000,2008-08-18
2008.631104,0.000000,0.000000,23.166300,0.000000,351.593000,0.000000,2008-08-19
2008.633789,0.000000,0.000000,22.113000,0.000000,351.735000,0.000000,2008-08-20
2008.636597,0.000000,0.000000,22.000800,0.000000,351.882000,0.000000,2008-08-21
2008.639282,0.000000,0.000000,22.888900,0.000000,352.020000,0.000000,2008-08-22
2008.641968,0.000000,0.000000,22.777900,0.000000,352.162000,0.000000,2008-08-23
2008.644775,0.000000,0.000000,23.225000,0.000000,352.296000,0.000000,2008-08-24
2008.647461,0.000000,0.000000,24.218900,0.000000,352.433000,0.000000,2008-08-25
2008.650269,0.000000,0.000000,24.332500,1.269540,352.560000,0.000000,2008-08-26
2008.652954,0.000000,0.000000,21.889400,0.000254,352.685000,0.000000,2008-08-27
2008.655762,0.000000,0.000000,22.055400,0.000000,352.810000,0.000000,2008-08-28
2008.658447,0.000000,0.000000,21.888900,0.000000,352.927000,0.000000,2008-08-29
2008.661133,0.000000,0.000000,22.435400,0.000000,353.044000,0.000000,2008-08-30
2008.663940,0.000000,0.000000,22.777600,1.023920,353.151000,0.000000,2008-08-31
2008.666626,0.000000,0.000000,17.572900,6.093160,353.258000,0.000000,2008-09-01
2008.669434,0.000000,0.000000,12.889000,0.000000,353.355000,0.000000,2008-09-02
2008.672119,0.000000,0.000000,13.656500,0.000000,353.446000,0.000000,2008-09-03
2008.674927,0.000000,0.000000,16.820200,0.000000,353.535000,0.000000,2008-09-04
2008.677612,0.000000,0.000000,18.777800,0.000000,353.614000,0.000000,2008-09-05
2008.680298,0.000000,0.000000,18.112000,0.000000,353.690000,0.000000,2008-09-06
2008.683105,0.000000,0.000000,19.005100,0.000000,353.755000,0.000000,2008-09-07
2008.685791,0.000000,0.000000,20.482400,0.000000,353.816000,0.000000,2008-09-08
2008.688599,0.000000,0.000000,21.499000,0.000737,353.867000,0.000000,2008-09-09
2008.691284,0.000000,0.000000,17.912300,2.031590,353.910000,0.000000,2008-09-10
2008.694092,0.000000,0.000000,15.526800,0.000000,353.946000,0.000000,2008-09-11
2008.696777,0.000000,0.000000,14.277800,0.000000,353.972000,0.000000,2008-09-12
2008.699463,0.000000,0.000000,15.030900,0.000000,353.991000,0.000000,2008-09-13
2008.702271,0.000000,0.000000,17.507000,0.000000,353.999000,0.000000,2008-09-14
2008.704956,0.000000,0.000000,18.595900,0.000000,353.995000,0.000000,2008-09-15
2008.707764,0.000000,0.000000,19.611100,0.000000,353.968000,0.000000,2008-09-16
2008.710449,0.000000,0.000000,19.611100,0.000000,353.919000,0.000000,2008-09-17
2008.713257,0.000000,0.000000,18.661800,0.000000,353.845000,0.000000,2008-09-18
2008.715942,0.000000,0.000000,18.500000,0.000000,353.755000,0.000000,2008-09-19
2008.718628,0.000000,0.000000,18.777400,0.000000,353.642000,0.000000,2008-09-20
2008.721436,0.000000,0.000000,16.941800,0.000000,353.518000,0.000000,2008-09-21
2008.724121,0.000000,0.000000,16.619300,0.000000,353.373000,0.000000,2008-09-22
2008.726929,0.000000,0.000000,14.444500,0.000000,353.222000,0.000000,2008-09-23
2008.729614,0.000000,0.000000,14.882900,0.000000,353.060000,0.000000,2008-09-24
2008.732422,0.000000,0.000000,17.152700,0.000000,352.881000,0.000000,2008-09-25
2008.735107,0.000000,0.000000,19.610000,0.000000,352.702000,0.000000,2008-09-26
2008.737793,0.000000,0.000000,19.999800,0.000000,352.508000,0.000000,2008-09-27
2008.740601,0.000000,0.000000,19.552800,0.253975,352.319000,0.000000,2008-09-28
2008.743286,0.000000,0.000000,18.722600,0.000152,352.118000,0.000000,2008-09-29
2008.746094,0.000000,0.000000,18.888800,0.000000,351.925000,0.000000,2008-09-30
2008.748779,0.000000,0.000000,18.555600,0.000000,351.732000,0.000000,2008-10-01
2008.751587,0.000000,0.000000,18.665500,0.000000,351.533000,0.000000,2008-10-02
2008.754272,0.000000,0.000000,17.057300,0.000000,351.347000,0.000000,2008-10-03
2008.756958,0.000000,0.000000,16.306600,4.229050,351.158000,0.000000,2008-10-04
2008.759766,0.000000,0.000000,8.166680,8.381440,350.984000,0.000000,2008-10-05
2008.762451,0.000000,0.000000,8.710430,0.005156,350.812000,0.000000,2008-10-06
2008.765259,0.000000,0.000000,10.301700,0.000000,350.659000,0.000000,2008-10-07
2008.767944,0.000000,0.000000,13.593500,0.000000,350.517000,0.000000,2008-10-08
2008.770752,0.000000,0.000000,15.220300,0.000000,350.384000,0.000000,2008-10-09
2008.773438,0.000000,0.000000,11.341900,0.000000,350.272000,0.000000,2008-10-10
2008.776123,0.000000,0.000000,3.630860,3.044110,350.173000,0.000000,2008-10-11
2008.778931,0.000000,0.000000,-1.611100,2.025500,350.098000,0.000000,2008-10-12
2008.781616,0.000000,0.000000,-1.177320,0.000965,350.041000,0.000000,2008-10-13
2008.784424,0.000000,0.000000,1.144910,0.000000,350.009000,0.000000,2008-10-14
2008.787109,0.000000,0.000000,5.518490,0.000000,350.000000,0.000000,2008-10-15
2008.789917,0.000000,0.000000,10.440800,0.000000,350.004000,0.000000,2008-10-16
2008.792603,0.000000,0.000000,12.552600,0.000000,350.014000,0.000000,2008-10-17
2008.795288,0.000000,0.000000,14.159400,0.000000,350.030000,0.000000,2008-10-18
2008.798096,0.000000,0.000000,14.333300,0.000000,350.051000,0.000000,2008-10-19
2008.800781,0.000000,0.000000,13.731800,0.000000,350.077000,0.000000,2008-10-20
2008.803589,0.000000,0.000000,12.985400,0.000000,350.106000,0.000000,2008-10-21
2008.806274,0.000000,0.000000,8.590680,0.000000,350.139000,0.000000,2008-10-22
2008.809082,0.000000,0.000000,4.224130,0.000000,350.177000,0.000000,2008-10-23
2008.811768,0.000000,0.000000,7.217910,0.000000,350.217000,0.000000,2008-10-24
2008.814453,0.000000,0.000000,9.670070,0.000000,350.261000,0.000000,2008-10-25
2008.817261,0.000000,0.000000,12.277800,0.000000,350.305000,0.000000,2008-10-26
2008.819946,0.000000,0.000000,12.166700,0.000000,350.352000,0.000000,2008-10-27
2008.822754,0.000000,0.000000,13.686600,0.000000,350.399000,0.000000,2008-10-28
2008.825439,0.000000,0.000000,15.777500,0.000000,350.447000,0.000000,2008-10-29
2008.828247,0.000000,0.000000,15.212500,0.000000,350.498000,0.000000,2008-10-30
2008.830933,0.000000,0.000000,14.667800,0.000000,350.546000,0.000000,2008-10-31
2008.833618,0.000000,0.000000,13.569200,0.733527,350.596000,0.000000,2008-11-01
2008.836426,0.000000,0.000000,13.106800,8.635540,350.643000,0.000000,2008-11-02
2008.839111,0.000000,0.000000,7.296480,1.547390,350.691000,0.000000,2008-11-03
2008.841919,0.000000,0.000000,6.654080,0.757758,350.735000,0.000000,2008-11-04
2008.844604,0.000000,0.000000,2.859570,0.510642,350.777000,0.000000,2008-11-05
2008.847412,0.000000,0.000000,-0.055244,0.000000,350.819000,0.000000,2008-11-06
2008.850098,0.000000,0.000000,0.720221,0.000000,350.855000,0.000000,2008-11-07
2008.852783,0.000000,0.000000,5.051800,0.000000,350.890000,0.000000,2008-11-08
2008.855591,0.000000,0.000000,7.110930,2.035960,350.920000,0.000000,2008-11-09
2008.858276,0.000000,0.000000,4.023680,2.539850,350.947000,0.000000,2008-11-10
2008.861084,0.000000,0.000000,2.944500,0.749986,350.968000,0.000000,2008-11-11
2008.863770,0.000000,0.000000,3.273200,0.000076,350.984000,0.000000,2008-11-12
2008.866577,0.000000,0.000000,5.661240,0.000000,350.995000,0.000000,2008-11-13
2008.869263,0.000000,0.000000,8.999980,0.000000,351.000000,0.000000,2008-11-14
2008.871948,0.000000,0.000000,3.950780,0.000000,351.000000,0.000000,2008-11-15
2008.874756,0.000000,0.000000,4.673010,0.000000,351.000000,0.000000,2008-11-16
2008.877441,0.000000,0.000000,9.249560,0.000000,351.000000,0.000000,2008-11-17
2008.880249,0.000000,0.000000,10.456300,0.000000,351.000000,0.000000,2008-11-18
2008.882935,0.000000,0.000000,11.388800,0.000000,351.000000,0.000000,2008-11-19
2008.885742,0.000000,0.000000,10.025400,0.000000,351.000000,0.000000,2008-11-20
2008.888428,0.000000,0.000000,7.726720,0.000000,351.000000,0.000000,2008-11-21
2008.891113,0.000000,0.000000,3.060100,0.000000,351.000000,0.000000,2008-11-22
2008.893921,0.000000,0.000000,5.555420,0.000000,351.000000,0.000000,2008-11-23
2008.896606,0.000000,0.000000,3.723320,0.000000,351.000000,0.000000,2008-11-24
2008.899414,0.000000,0.000000,3.950160,0.000051,351.000000,0.000000,2008-11-25
2008.902100,0.000000,0.000000,6.943920,0.251028,351.000000,0.000000,2008-11-26
2008.904907,0.000000,0.000000,3.933890,1.016000,351.000000,0.000000,2008-11-27
2008.907593,0.000000,0.000000,3.611110,1.016000,351.000000,0.000000,2008-11-28
2008.910278,0.000000,0.000000,3.771690,0.001270,351.000000,0.000000,2008-11-29
2008.913086,0.000000,0.000000,5.230140,0.000000,351.000000,0.000000,2008-11-30
2008.915771,0.000000,0.000000,6.974450,0.000000,351.000000,0.000000,2008-12-01
2008.918579,0.000000,0.000000,8.832900,0.000000,351.000000,0.000000,2008-12-02
2008.921265,0.000000,0.000000,6.799270,0.000000,351.000000,0.000000,2008-12-03
2008.924072,0.000000,0.000000,2.497340,0.000000,351.000000,0.000000,2008-12-04
2008.926758,0.000000,0.000000,-0.110409,0.000000,351.000000,0.000000,2008-12-05
2008.929443,0.000000,0.000000,-0.388749,0.000000,351.000000,0.000000,2008-12-06
2008.932251,0.000000,0.000000,3.784320,0.000000,351.000000,0.000000,2008-12-07
2008.934937,0.000000,0.000000,4.555350,0.000000,351.000000,0.000000,2008-12-08
2008.937744,0.000000,0.000000,0.346029,0.000000,351.000000,0.000000,2008-12-09
2008.940430,0.000000,0.000000,-2.999620,0.000000,351.000000,0.000000,2008-12-10
2008.943237,0.000000,0.000000,1.538420,0.000000,351.000000,0.000000,2008-12-11
2008.945923,0.000000,0.000000,2.942750,0.000000,351.000000,0.000000,2008-12-12
2008.948608,0.000000,0.000000,4.054690,1.234160,351.000000,0.000000,2008-12-13
2008.951416,0.000000,0.000000,-4.141490,4.063950,351.000000,0.000000,2008-12-14
2008.954102,0.000000,0.000000,-8.887250,3.312870,351.000000,0.000000,2008-12-15
2008.956909,0.000000,0.000000,-5.222270,2.540080,351.006000,0.000000,2008-12-16
2008.959595,0.000000,0.000000,-5.496330,3.041320,351.017000,0.000000,2008-12-17
2008.962402,0.000000,0.000000,-7.218000,6.091050,351.036000,0.000000,2008-12-18
2008.965088,0.000000,0.000000,-2.722250,0.509245,351.059000,0.000000,2008-12-19
2008.967773,0.000000,0.000000,-4.553290,0.000254,351.090000,0.000000,2008-12-20
2008.970581,0.000000,0.000000,-4.275040,0.000025,351.124000,0.000000,2008-12-21
2008.973267,0.000000,0.000000,-1.501530,0.749656,351.166000,0.000000,2008-12-22
2008.976074,0.000000,0.000000,-3.638230,1.777310,351.210000,0.000000,2008-12-23
2008.978760,0.000000,0.000000,-6.221900,0.000305,351.260000,0.000000,2008-12-24
2008.981567,0.000000,0.000000,-3.821470,7.365720,351.316000,0.000000,2008-12-25
2008.984253,0.000000,0.000000,-3.444450,6.605750,351.374000,0.000000,2008-12-26
2008.986938,0.000000,0.000000,-9.825470,0.007569,351.438000,0.000000,2008-12-27
2008.989746,0.000000,0.000000,-9.384240,0.000000,351.504000,0.000000,2008-12-28
2008.992432,0.000000,0.000000,-1.925780,0.000000,351.576000,0.000000,2008-12-29
2008.995239,0.000000,0.000000,3.832420,0.000000,351.649000,0.000000,2008-12-30
2008.997925,0.000000,0.000000,1.500410,0.000000,351.724000,0.000000,2008-12-31
2009.000732,0.000000,0.000000,2.072830,0.000000,351.806000,0.000000,2009-01-01
2009.003418,0.000000,0.000000,4.222210,0.000000,351.886000,0.000000,2009-01-02
2009.006104,0.000000,0.000000,3.634550,0.507365,351.973000,0.000000,2009-01-03
2009.008911,0.000000,0.000000,-8.078920,0.000000,352.058000,0.000000,2009-01-04
2009.011597,0.000000,0.000000,-10.888100,0.000000,352.149000,0.000000,2009-01-05
2009.014404,0.000000,0.000000,-6.998380,0.253898,352.237000,0.000000,2009-01-06
2009.017090,0.000000,0.000000,-0.265200,0.000051,352.327000,0.000000,2009-01-07
2009.019897,0.000000,0.000000,4.579370,0.000000,352.422000,0.000000,2009-01-08
2009.022583,0.000000,0.000000,5.333330,0.000000,352.513000,0.000000,2009-01-09
2009.025269,0.000000,0.000000,-2.490430,0.000000,352.610000,0.000000,2009-01-10
2009.028076,0.000000,0.000000,-0.821788,0.000000,352.702000,0.000000,2009-01-11
2009.030762,0.000000,0.000000,2.442970,0.000000,352.800000,0.000000,2009-01-12
2009.033569,0.000000,0.000000,1.722550,0.000000,352.892000,0.000000,2009-01-13
2009.036255,0.000000,0.000000,2.718330,0.000000,352.985000,0.000000,2009-01-14
2009.039062,0.000000,0.000000,3.054500,0.000000,353.088000,0.000000,2009-01-15
2009.041748,0.000000,0.000000,1.944450,0.000000,353.206000,0.000000,2009-01-16
2009.044434,0.000000,0.000000,2.055420,0.000000,353.346000,0.000000,2009-01-17
2009.047241,0.000000,0.000000,1.110570,0.000000,353.495000,0.000000,2009-01-18
2009.049927,0.000000,0.000000,1.056320,0.000000,353.667000,0.000000,2009-01-19
2009.052734,0.000000,0.000000,1.000160,0.000000,353.843000,0.000000,2009-01-20
2009.055420,0.000000,0.000000,1.769040,0.000000,354.029000,0.000000,2009-01-21
2009.058228,0.000000,0.000000,4.107700,0.000762,354.235000,0.000000,2009-01-22
2009.060913,0.000000,0.000000,7.722210,1.521490,354.439000,0.000000,2009-01-23
2009.063599,0.000000,0.000000,6.635090,5.258710,354.659000,0.000000,2009-01-24
2009.066406,0.000000,0.000000,5.378330,8.889720,354.875000,0.000000,2009-01-25
2009.069092,0.000000,0.000000,0.136379,4.364690,355.104000,0.000000,2009-01-26
2009.071899,0.000000,0.000000,-6.305020,1.753570,355.325000,0.000000,2009-01-27
2009.074585,0.000000,0.000000,-7.722110,0.000178,355.547000,0.000000,2009-01-28
2009.077393,0.000000,0.000000,-2.752610,0.000000,355.778000,0.000000,2009-01-29
2009.080078,0.000000,0.000000,-1.945730,0.000000,355.996000,0.000000,2009-01-30
2009.082764,0.000000,0.000000,-0.147918,0.000000,356.220000,0.000000,2009-01-31
2009.085571,0.000000,0.000000,1.666480,0.000000,356.429000,0.000000,2009-02-01
2009.088257,0.000000,0.000000,-0.609813,0.000000,356.640000,0.000000,2009-02-02
2009.091064,0.000000,0.000000,1.190490,0.000000,356.833000,0.000000,2009-02-03
2009.093750,0.000000,0.000000,3.496740,0.000000,357.016000,0.000000,2009-02-04
2009.096558,0.000000,0.000000,3.730640,0.000305,357.196000,0.000000,2009-02-05
2009.099243,0.000000,0.000000,5.388880,0.760501,357.355000,0.000000,2009-02-06
2009.101929,0.000000,0.000000,3.423820,8.057920,357.506000,0.000000,2009-02-07
2009.104736,0.000000,0.000000,1.936530,10.159800,357.635000,0.000000,2009-02-08
2009.107422,0.000000,0.000000,0.418701,6.406540,357.751000,0.000000,2009-02-09
2009.110229,0.000000,0.000000,-3.248270,1.999670,357.844000,0.000000,2009-02-10
2009.112915,0.000000,0.000000,-4.833190,0.000178,357.916000,0.000000,2009-02-11
2009.115723,0.000000,0.000000,-2.392210,3.069640,357.969000,0.000000,2009-02-12
2009.118408,0.000000,0.000000,-5.833320,3.808980,357.995000,0.000000,2009-02-13
2009.121094,0.000000,0.000000,-4.686140,5.078860,357.999000,0.000000,2009-02-14
2009.123901,0.000000,0.000000,-3.885090,0.000025,357.985000,0.000000,2009-02-15
2009.126587,0.000000,0.000000,-3.238100,0.744372,357.957000,0.000000,2009-02-16
2009.129395,0.000000,0.000000,1.443080,4.824040,357.917000,0.000000,2009-02-17
2009.132080,0.000000,0.000000,-1.888340,0.000787,357.864000,0.000000,2009-02-18
2009.134888,0.000000,0.000000,-1.093840,0.000000,357.797000,0.000000,2009-02-19
2009.137573,0.000000,0.000000,0.109558,0.000000,357.721000,0.000000,2009-02-20
2009.140259,0.000000,0.000000,2.098270,0.000000,357.630000,0.000000,2009-02-21
2009.143066,0.000000,0.000000,2.448020,0.000076,357.533000,0.000000,2009-02-22
2009.145752,0.000000,0.000000,6.220210,1.015440,357.422000,0.000000,2009-02-23
2009.148560,0.000000,0.000000,6.000540,0.501980,357.307000,0.000000,2009-02-24
2009.151245,0.000000,0.000000,7.333120,0.000051,357.183000,0.000000,2009-02-25
2009.154053,0.000000,0.000000,5.923720,0.000000,357.046000,0.000000,2009-02-26
2009.156738,0.000000,0.000000,4.946140,0.000000,356.908000,0.000000,2009-02-27
2009.159424,0.000000,0.000000,-1.104550,0.000000,356.757000,0.000000,2009-02-28
2009.162231,0.000000,0.000000,1.240660,0.000000,356.606000,0.000000,2009-03-01
2009.164917,0.000000,0.000000,7.287060,0.000000,356.443000,0.000000,2009-03-02
2009.167725,0.000000,0.000000,9.565140,0.000000,356.282000,0.000000,2009-03-03
2009.170410,0.000000,0.000000,10.055500,0.000000,356.117000,0.000000,2009-03-04
2009.173218,0.000000,0.000000,3.370780,3.298770,355.942000,0.000000,2009-03-05
2009.175903,0.000000,0.000000,0.501436,0.000000,355.771000,0.000000,2009-03-06
2009.178589,0.000000,0.000000,-0.481884,3.044370,355.590000,0.000000,2009-03-07
2009.181396,0.000000,0.000000,-1.333020,0.000000,355.415000,0.000000,2009-03-08
2009.184082,0.000000,0.000000,2.275770,0.000000,355.231000,0.000000,2009-03-09
2009.186890,0.000000,0.000000,-1.958960,2.538960,355.055000,0.000000,2009-03-10
2009.189575,0.000000,0.000000,-2.666620,0.000406,354.879000,0.000000,2009-03-11
2009.192383,0.000000,0.000000,0.847589,0.000000,354.696000,0.000000,2009-03-12
2009.195068,0.000000,0.000000,1.277780,0.000000,354.522000,0.000000,2009-03-13
2009.197754,0.000000,0.000000,1.111310,0.000000,354.342000,0.000000,2009-03-14
2009.200562,0.000000,0.000000,4.403730,0.000000,354.173000,0.000000,2009-03-15
2009.203247,0.000000,0.000000,6.688370,0.000000,354.000000,0.000000,2009-03-16
2009.206055,0.000000,0.000000,9.396860,0.000000,353.831000,0.000000,2009-03-17
2009.208740,0.000000,0.000000,9.776080,0.000000,353.654000,0.000000,2009-03-18
2009.211548,0.000000,0.000000,9.950000,0.000000,353.460000,0.000000,2009-03-19
2009.214233,0.000000,0.000000,10.887900,0.000000,353.267000,0.000000,2009-03-20
2009.216919,0.000000,0.000000,12.110100,0.000000,353.058000,0.000000,2009-03-21
2009.219727,0.000000,0.000000,10.484600,0.769417,352.851000,0.000000,2009-03-22
2009.222412,0.000000,0.000000,2.145730,5.077870,352.628000,0.000000,2009-03-23
2009.225220,0.000000,0.000000,0.778056,0.000000,352.409000,0.000000,2009-03-24
2009.227905,0.000000,0.000000,1.879200,0.000000,352.185000,0.000000,2009-03-25
2009.230713,0.000000,0.000000,3.549910,1.268760,351.946000,0.000000,2009-03-26
2009.233398,0.000000,0.000000,-2.166650,0.000000,351.714000,0.000000,2009-03-27
2009.236084,0.000000,0.000000,0.208649,0.000000,351.466000,0.000000,2009-03-28
2009.238892,0.000000,0.000000,6.166450,0.000000,351.227000,0.000000,2009-03-29
2009.241577,0.000000,0.000000,2.713720,0.000000,350.974000,0.000000,2009-03-30
2009.244385,0.000000,0.000000,-0.665170,0.000000,350.730000,0.000000,2009-03-31
2009.247070,0.000000,0.000000,2.888340,0.000000,350.484000,0.000000,2009-04-01
2009.249878,0.000000,0.000000,1.892900,0.000635,350.226000,0.000000,2009-04-02
2009.252563,0.000000,0.000000,5.944440,1.268400,349.979000,0.000000,2009-04-03
2009.255249,0.000000,0.000000,-1.768700,5.329990,349.720000,0.000000,2009-04-04
2009.258057,0.000000,0.000000,-0.433792,0.000000,349.474000,0.000000,2009-04-05
2009.260742,0.000000,0.000000,2.839160,0.000000,349.217000,0.000000,2009-04-06
2009.263550,0.000000,0.000000,6.985430,0.000000,348.972000,0.000000,2009-04-07
2009.266235,0.000000,0.000000,9.888610,0.000000,348.730000,0.000000,2009-04-08
2009.269043,0.000000,0.000000,4.612660,0.000000,348.479000,0.000000,2009-04-09
2009.271729,0.000000,0.000000,6.610050,0.000000,348.242000,0.000000,2009-04-10
2009.274414,0.000000,0.000000,7.610450,3.044420,347.998000,0.000000,2009-04-11
2009.277222,0.000000,0.000000,4.222410,2.024330,347.769000,0.000000,2009-04-12
2009.279907,0.000000,0.000000,7.073450,0.000864,347.534000,0.000000,2009-04-13
2009.282715,0.000000,0.000000,9.720580,1.554350,347.315000,0.000000,2009-04-14
2009.285400,0.000000,0.000000,4.094680,7.111260,347.101000,0.000000,2009-04-15
2009.288208,0.000000,0.000000,-1.165940,2.008120,346.883000,0.000000,2009-04-16
2009.290894,0.000000,0.000000,0.276144,1.270740,346.676000,0.000000,2009-04-17
2009.293579,0.000000,0.000000,4.369070,0.001118,346.463000,0.000000,2009-04-18
2009.296387,0.000000,0.000000,7.851390,0.000000,346.260000,0.000000,2009-04-19
2009.299072,0.000000,0.000000,10.854000,0.000000,346.050000,0.000000,2009-04-20
2009.301880,0.000000,0.000000,13.136000,0.000000,345.850000,0.000000,2009-04-21
2009.304565,0.000000,0.000000,15.045500,0.000000,345.652000,0.000000,2009-04-22
2009.307373,0.000000,0.000000,16.166200,0.000000,345.446000,0.000000,2009-04-23
2009.310059,0.000000,0.000000,15.167900,0.000000,345.250000,0.000000,2009-04-24
2009.312744,0.000000,0.000000,10.831900,3.805560,345.047000,0.000000,2009-04-25
2009.315552,0.000000,0.000000,3.444530,2.275560,344.854000,0.000000,2009-04-26
2009.318237,0.000000,0.000000,4.920670,0.000914,344.652000,0.000000,2009-04-27
2009.321045,0.000000,0.000000,7.082010,0.000000,344.461000,0.000000,2009-04-28
2009.323730,0.000000,0.000000,9.320770,0.000000,344.270000,0.000000,2009-04-29
2009.326538,0.000000,0.000000,10.811400,0.000000,344.071000,0.000000,2009-04-30
2009.329224,0.000000,0.000000,13.055600,0.000000,343.881000,0.000000,2009-05-01
2009.331909,0.000000,0.000000,12.785700,1.522220,343.683000,0.000000,2009-05-02
2009.334717,0.000000,0.000000,12.055600,1.267510,343.494000,0.000000,2009-05-03
2009.337402,0.000000,0.000000,12.444200,0.000610,343.297000,0.000000,2009-05-04
2009.340210,0.000000,0.000000,11.612400,0.000000,343.109000,0.000000,2009-05-05
2009.342896,0.000000,0.000000,15.154800,0.000000,342.920000,0.000000,2009-05-06
2009.345703,0.000000,0.000000,16.221600,0.000000,342.723000,0.000000,2009-05-07
2009.348389,0.000000,0.000000,15.001300,0.000000,342.535000,0.000000,2009-05-08
2009.351074,0.000000,0.000000,10.837400,0.000000,342.337000,0.000000,2009-05-09
2009.353882,0.000000,0.000000,12.451000,0.000000,342.148000,0.000000,2009-05-10
2009.356567,0.000000,0.000000,13.315100,0.000000,341.950000,0.000000,2009-05-11
2009.359375,0.000000,0.000000,16.388700,0.000000,341.760000,0.000000,2009-05-12
2009.362061,0.000000,0.000000,15.235700,0.000000,341.569000,0.000000,2009-05-13
2009.364868,0.000000,0.000000,9.725700,0.000000,341.369000,0.000000,2009-05-14
2009.367554,0.000000,0.000000,13.665700,0.000000,341.177000,0.000000,2009-05-15
2009.370239,0.000000,0.000000,14.589300,0.000000,340.975000,0.000000,2009-05-16
2009.373047,0.000000,0.000000,16.011100,0.000000,340.775000,0.000000,2009-05-17
2009.375732,0.000000,0.000000,19.073300,0.000000,340.553000,0.000000,2009-05-18
2009.378540,0.000000,0.000000,21.665800,0.000000,340.330000,0.000000,2009-05-19
2009.381226,0.000000,0.000000,19.179300,0.000000,340.099000,0.000000,2009-05-20
2009.384033,0.000000,0.000000,17.774100,0.000000,339.850000,0.000000,2009-05-21
2009.386719,0.000000,0.000000,17.666800,0.000000,339.605000,0.000000,2009-05-22
2009.389404,0.000000,0.000000,17.291000,1.235480,339.344000,0.000000,2009-05-23
2009.392212,0.000000,0.000000,14.605000,4.063750,339.090000,0.000000,2009-05-24
2009.394897,0.000000,0.000000,13.950400,1.037390,338.822000,0.000000,2009-05-25
2009.397705,0.000000,0.000000,13.611300,0.000000,338.565000,0.000000,2009-05-26
2009.400391,0.000000,0.000000,14.270600,0.000000,338.307000,0.000000,2009-05-27
2009.403198,0.000000,0.000000,16.648300,0.000000,338.039000,0.000000,2009-05-28
2009.405884,0.000000,0.000000,18.333300,0.000000,337.785000,0.000000,2009-05-29
2009.408569,0.000000,0.000000,17.738800,0.000000,337.523000,0.000000,2009-05-30
2009.411377,0.000000,0.000000,16.388900,0.256261,337.278000,0.000000,2009-05-31
2009.414062,0.000000,0.000000,16.722000,1.015670,337.028000,0.000000,2009-06-01
2009.416870,0.000000,0.000000,16.333500,1.015540,336.797000,0.000000,2009-06-02
2009.419556,0.000000,0.000000,16.941400,0.000152,336.574000,0.000000,2009-06-03
2009.422363,0.000000,0.000000,17.287100,0.000787,336.351000,0.000000,2009-06-04
2009.425049,0.000000,0.000000,18.111100,0.762000,336.149000,0.000000,2009-06-05
2009.427734,0.000000,0.000000,13.221700,0.000864,335.952000,0.000000,2009-06-06
2009.430542,0.000000,0.000000,11.388900,0.000000,335.776000,0.000000,2009-06-07
2009.433228,0.000000,0.000000,12.425700,0.000000,335.609000,0.000000,2009-06-08
2009.436035,0.000000,0.000000,14.555400,0.000051,335.464000,0.000000,2009-06-09
2009.438721,0.000000,0.000000,14.111800,0.250952,335.338000,0.000000,2009-06-10
2009.441528,0.000000,0.000000,14.052500,2.031590,335.224000,0.000000,2009-06-11
2009.444214,0.000000,0.000000,12.944400,1.524180,335.136000,0.000000,2009-06-12
2009.446899,0.000000,0.000000,14.387200,1.276550,335.067000,0.000000,2009-06-13
2009.449707,0.000000,0.000000,12.888900,0.762025,335.022000,0.000000,2009-06-14
2009.452393,0.000000,0.000000,13.709300,1.015870,335.001000,0.000000,2009-06-15
2009.455200,0.000000,0.000000,14.888500,0.002261,335.000000,0.000000,2009-06-16
2009.457886,0.000000,0.000000,14.001500,5.079290,335.000000,0.000000,2009-06-17
2009.460693,0.000000,0.000000,13.889700,1.234490,335.000000,0.000000,2009-06-18
2009.463379,0.000000,0.000000,15.332400,0.000000,335.000000,0.000000,2009-06-19
